Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
13.65517,11.65033,30.00189,1021.109,32.168,-6.664,38.832,24.25467,0.55,25.86067,0.55,534,113,5,82.14072,297,17,266,17,0
14.249,13.36667,30.44522,1130.257,38.06,-5.844,43.904,8.080667,26.318,28.31333,0.2506666,336,50,2,65.40991,137,10,14,135,0
4.866,12.07533,23.4127,1489.082,28.488,-23.088,51.576,22.188,-14.51467,22.188,-14.51467,405,134,1,122.5036,293,5,293,5,0
13.31933,10.29,43.26438,517.4893,23.604,-0.18,23.784,19.10867,6.397334,19.10867,6.397334,920,185,9,87.55939,505,29,505,29,0
20.4775,15.43633,41.98307,816.7973,38.472,1.704,36.768,11.78,20.368,30.148,9.998667,79,20,0,85.72965,49,4,8,45,0
15.5215,13.49433,34.80433,948.8829,35.572,-3.2,38.772,5.190667,25.992,27.07933,3.539333,279,50,4,66.56546,129,15,17,114,0
3.4025,12.495,34.73149,869.7737,21.732,-14.244,35.976,11.742,-7.22,13.86267,-7.22,665,87,23,43.49972,259,78,249,78,0
-3.0695,14.06633,29.56354,1278.862,19.388,-28.192,47.58,12.12267,-19.37067,12.12267,-19.37067,667,169,9,95.38523,406,32,406,32,0
19.4325,7.095,31.47179,583.2231,30.284,7.74,22.544,21.40667,17.74533,26.254,12.21867,1163,187,22,61.34999,495,79,388,120,0
26.62317,8.327666,90.20438,25.43373,31.348,22.116,9.231998,26.44667,26.522,26.97533,26.35533,2898,313,154,22.49288,860,507,748,860,0
18.31983,7.961667,25.59692,839.6005,33.916,2.812,31.104,22.67333,9.633333,28.32133,7.692667,1433,210,49,46.27064,608,190,427,204,0
4.420166,12.765,31.32054,1004.675,24.82,-15.936,40.756,14.438,-8.381333,16.35267,-8.381333,566,78,20,43.96853,228,68,212,68,0
3.147333,12.21533,24.27724,1440.834,29.216,-21.1,50.316,18.47933,-6.441334,20.286,-14.62933,244,33,12,28.57127,87,42,81,50,0
26.14167,11.74267,40.63769,453.3628,40.896,12.0,28.896,26.45333,20.57267,32.246,20.57267,1634,530,3,141.6501,1306,13,213,13,0
3.965833,13.09833,25.98669,1405.051,29.392,-21.012,50.404,18.67333,-12.02267,20.63933,-13.86867,267,32,15,26.77398,91,48,78,55,0
11.61283,8.660334,27.20296,861.7189,28.26,-3.576,31.836,22.18533,1.183333,22.18533,1.183333,2267,317,93,45.75779,899,283,899,283,0
7.491667,12.326,28.4981,1182.899,26.928,-16.324,43.252,21.23267,-7.875333,21.23267,-7.875333,522,166,2,121.0055,369,7,369,7,0
24.73867,9.27,49.5404,340.8138,32.408,13.696,18.712,28.278,19.99467,28.278,19.99467,2973,664,4,105.9238,1865,31,1865,31,0
27.97133,10.17533,56.83274,165.9304,36.668,18.764,17.904,27.91533,26.07133,29.92333,25.75133,1015,223,3,84.00519,531,18,223,45,0
-4.865333,13.06733,35.10459,866.0049,11.448,-25.776,37.224,5.126,-15.04867,5.126,-15.98867,498,108,4,91.62199,286,16,286,18,0
0.4571667,14.68967,43.10348,752.198,16.392,-17.688,34.08,8.894667,-7.924,9.6,-8.777333,202,35,6,54.72461,93,23,74,30,0
26.817,8.005333,89.58518,41.74837,31.596,22.66,8.936001,26.262,27.24,27.32,26.262,3468,467,188,31.72346,1248,603,621,1248,0
25.245,11.67333,57.74305,207.4147,36.1,15.884,20.216,24.44067,25.65133,28.404,23.27533,695,122,2,79.66843,321,8,148,43,0
-0.1466666,11.606,20.63069,1642.184,26.048,-30.208,56.256,16.71133,-17.76467,18.576,-21.99067,729,156,9,87.38428,415,37,406,39,0
26.35521,7.01875,77.28838,86.80558,31.09375,22.0125,9.081249,25.59271,26.925,27.13854,25.12708,2721,416,112,44.15026,1116,422,446,1089,0
11.5815,11.94367,25.89694,1295.783,36.196,-9.924,46.12,12.58,25.03267,27.426,-4.580667,116,18,2,54.42102,47,7,10,37,0
18.60383,15.28167,38.92823,922.3727,38.336,-0.92,39.256,8.832001,28.16867,29.68867,6.83,149,37,0,102.6624,94,0,1,79,0
15.30683,7.525667,26.96212,759.7166,28.752,0.84,27.912,19.382,7.524667,24.19333,5.592,1584,273,47,56.34585,728,180,543,187,0
7.084333,10.89467,22.58617,1393.599,32.136,-16.1,48.236,-0.7893335,-9.042666,23.81867,-10.17067,219,24,12,19.07086,67,44,59,55,0
21.91633,7.544666,34.96138,532.4792,31.472,9.892,21.58,27.64733,16.08333,27.64733,14.758,1579,289,28,78.51007,847,100,847,106,0
4.515833,13.82433,28.82231,1257.883,27.5,-20.464,47.964,19.51,-11.542,19.51,-11.542,264,71,2,106.8218,171,9,171,9,0
-3.046833,15.67767,29.3194,1386.531,22.388,-31.084,53.472,13.57333,-17.816,13.57333,-20.71,370,97,3,105.4779,245,12,245,15,0
-0.01450015,14.00833,27.44149,1421.81,24.656,-26.392,51.048,16.79,-14.866,16.79,-18.15533,191,55,1,120.8958,142,4,142,4,0
2.766833,11.32167,22.77818,1466.775,28.5,-21.204,49.704,20.13467,-14.204,20.13467,-15.34533,263,34,10,30.93727,93,38,93,50,0
-5.901333,13.10933,36.06617,875.6615,10.884,-25.464,36.348,4.584667,-15.65933,4.584667,-16.72467,405,112,2,116.6097,279,8,279,9,0
-0.9041667,15.29833,29.32738,1428.439,24.216,-27.948,52.164,16.05467,-18.98133,16.05467,-18.98133,286,80,2,116.0737,207,8,207,8,0
4.803333,10.34933,23.02922,1324.922,28.604,-16.336,44.94,20.6,-3.986,20.6,-11.38467,372,47,19,25.49231,121,63,121,80,0
-2.350833,12.07233,27.18749,1223.559,19.156,-25.248,44.404,12.464,-15.52733,12.464,-17.72533,580,145,8,93.9589,351,31,351,31,0
9.739667,13.498,26.31599,1253.634,34.124,-17.168,51.292,9.900667,23.168,24.82467,-6.194,316,44,12,38.50823,117,42,58,67,0
-3.337167,13.26433,37.36432,775.3529,12.188,-23.312,35.5,5.722,-12.22133,5.722,-13.30067,677,132,4,88.8615,368,17,368,18,0
2.900167,14.27033,35.61884,951.3914,21.868,-18.196,40.064,14.272,-8.180667,14.272,-9.135333,172,40,1,94.89007,109,6,109,8,0
-2.479667,13.94667,34.94004,969.0153,18.036,-21.88,39.916,8.928666,-7.780667,8.928666,-14.77133,78,16,1,69.28204,37,5,37,6,0
6.988667,12.988,27.18292,1337.127,29.604,-18.176,47.78,22.69267,-10.152,22.69267,-10.152,389,126,1,120.2738,280,5,280,5,0
11.4135,11.88967,27.0318,1230.643,35.172,-8.812,43.984,11.77933,24.39133,26.63333,-3.67,113,18,3,46.0324,48,11,15,26,0
-7.852167,12.853,35.13284,890.1934,9.564,-27.02,36.584,2.97,-17.70333,2.97,-18.62067,255,73,1,117.3733,180,5,180,6,0
27.66354,7.602083,77.1785,68.21268,32.825,22.975,9.85,27.33333,27.5875,28.49583,26.75417,1342,205,52,43.63739,535,173,246,301,0
1.494333,12.548,26.35913,1351.848,24.932,-22.672,47.604,17.73,-12.402,17.73,-15.53933,146,44,1,116.3981,107,4,107,4,0
25.97983,10.493,90.83276,25.11273,31.692,20.14,11.552,26.09,25.628,26.21267,25.628,3443,441,124,44.50624,1267,394,1018,394,0
24.51283,13.66033,40.01269,718.6722,40.516,6.376,34.14,29.772,19.99267,32.28867,14.71867,570,168,4,127.8456,437,29,217,40,0
2.946833,15.02967,37.76298,884.0317,20.604,-19.196,39.8,13.22267,-7.668,13.22267,-8.516667,423,98,1,99.54778,256,6,256,6,0
25.6135,8.641001,44.34011,342.7197,32.488,13.0,19.488,28.04267,20.38333,28.236,20.38333,2593,580,6,95.08725,1534,35,1326,35,0
7.720833,10.59767,28.69508,985.1866,24.912,-12.02,36.932,18.77733,-4.988667,19.40733,-4.988667,1357,269,38,72.20448,704,130,681,130,0
-1.252,13.96867,43.67392,690.3759,13.148,-18.836,31.984,6.376,-8.941334,7.045333,-9.837334,256,70,3,108.1783,174,11,162,12,0
17.93833,8.017333,30.92153,643.8776,29.876,3.948,25.928,21.53133,11.03067,25.21,9.502666,1790,314,38,62.37313,827,142,653,198,0
-0.7906668,13.69133,22.70837,1739.612,26.6,-33.692,60.292,18.88,-19.08067,18.88,-23.9,592,133,6,94.2261,352,22,352,22,0
13.77183,12.41633,33.30919,934.3035,34.02,-3.256,37.276,7.681334,25.60133,25.60133,2.479333,348,53,8,48.67953,138,32,32,109,0
16.45533,12.54,29.26351,1132.558,39.392,-3.46,42.852,9.786,28.74533,30.592,2.498,135,23,1,65.50295,63,5,6,50,0
4.483,12.53,25.50065,1333.181,26.044,-23.092,49.136,19.99533,-13.18,19.99533,-13.18,840,215,8,100.0135,527,29,527,29,0
8.308167,11.45633,23.70734,1373.398,33.544,-14.78,48.324,8.806,22.71867,24.95533,-8.728666,157,20,8,26.47437,52,26,32,38,0
3.596333,11.16467,24.91223,1275.787,26.724,-18.092,44.816,18.886,-10.82267,18.886,-12.09,292,50,11,46.35071,120,38,120,42,0
16.5905,15.12433,35.61013,1032.141,39.872,-2.6,42.472,5.705333,29.69933,29.69933,4.121333,235,56,0,94.17081,134,1,1,111,0
1.138833,13.34833,24.90175,1522.817,27.396,-26.208,53.604,19.33267,-15.06267,19.33267,-18.18333,228,67,1,117.7825,163,4,163,4,0
9.090167,10.823,27.2263,1079.122,26.9,-12.852,39.752,21.04067,-4.966,21.73667,-4.966,1124,331,15,107.497,720,54,699,54,0
18.0765,13.81833,35.34101,963.976,38.1,-1.0,39.1,7.692667,28.53933,29.706,5.796667,219,43,1,81.5413,116,5,6,102,0
26.8965,7.674334,89.11208,39.04656,31.448,22.836,8.612001,26.47867,26.86733,27.388,26.382,3303,384,217,22.3291,1082,671,691,945,0
8.8535,10.95167,45.01672,496.3229,20.452,-3.876,24.328,13.43467,5.642667,14.128,2.218,782,187,10,82.30334,428,81,387,136,0
27.0175,7.705,82.05538,58.51011,31.48,22.09,9.389999,27.45,26.54,27.56333,26.18333,2271,260,94,32.1074,729,321,571,416,0
3.194,13.93667,25.64905,1534.936,29.02,-25.316,54.336,21.14733,-12.64467,21.14733,-16.6,140,44,1,123.7936,107,3,107,3,0
12.01883,17.30633,33.56022,1283.927,35.6,-15.968,51.568,26.10933,2.484,26.10933,-5.054667,40,10,0,81.34163,25,1,25,2,0
23.60333,7.676,87.38615,34.40554,28.108,19.324,8.784,24.00467,23.198,24.00467,23.132,2921,311,179,15.20525,833,604,833,607,0
23.7805,8.445,90.57272,25.16551,28.432,19.108,9.323999,23.93533,23.442,23.98267,23.428,2849,327,192,18.58071,898,594,776,594,0
23.73583,15.40633,40.43657,871.6996,41.904,3.804,38.1,14.70333,23.39467,33.88333,12.37067,44,13,0,88.74512,30,2,4,25,0
5.294667,11.81267,27.86269,1120.988,24.144,-18.252,42.396,18.50667,-9.256001,18.50667,-9.256001,1014,275,13,103.1684,630,46,630,46,0
3.4575,12.877,35.54041,841.9489,21.86,-14.372,36.232,-1.944,12.58867,13.86333,-7.14,381,92,0,90.30892,223,9,11,117,0
6.702,12.96867,25.12528,1441.863,33.252,-18.364,51.616,7.561333,21.40867,23.82,-11.636,150,18,6,27.98464,48,23,27,43,0
16.93967,8.468666,29.10195,743.0769,31.144,2.044,29.1,20.73533,9.046667,25.63267,7.378667,1798,314,48,60.89339,858,181,585,229,0
14.472,8.969999,26.5762,953.1101,30.188,-3.564,33.752,25.83267,2.306667,25.83267,2.306667,803,215,19,90.12035,464,68,464,68,0
27.7815,11.37233,51.74888,287.1648,39.384,17.408,21.976,27.32333,26.91667,31.62067,24.42933,692,157,0,110.2358,465,7,49,18,0
26.71167,8.156667,83.02795,34.12265,31.572,21.748,9.824001,26.58667,26.744,27.03067,26.39,2502,290,120,29.97225,843,391,726,470,0
4.157,12.68733,26.72818,1314.015,28.96,-18.508,47.468,18.26267,-10.71333,19.98933,-12.064,226,27,11,23.03864,73,44,65,51,0
16.56967,7.914001,25.21025,864.5181,31.968,0.576,31.392,20.924,7.61,26.96667,5.666,1386,231,40,52.57626,614,160,471,165,0
-4.137667,14.24733,27.45574,1407.537,20.728,-31.164,51.892,12.74667,-22.16867,12.74667,-22.16867,426,115,3,110.244,291,11,291,11,0
-0.5334999,11.99167,20.75832,1731.865,26.412,-31.356,57.768,19.33267,-18.60533,19.33267,-23.274,538,126,5,95.9722,328,20,328,20,0
25.36933,15.48867,44.07201,691.0192,40.8,5.656,35.144,30.39333,16.81133,32.82333,15.91933,435,153,4,138.1069,337,14,209,18,0
13.2675,10.645,27.30327,1085.582,31.188,-7.8,38.988,25.97467,-0.8706667,25.97467,-0.8706667,597,199,4,120.1871,411,17,411,17,0
0.3995,12.83567,29.49101,1127.578,19.988,-23.536,43.524,13.81,-14.07067,13.81,-14.07067,996,253,11,98.17181,614,43,614,43,0
-6.658667,15.16533,36.14236,973.2221,14.204,-27.756,41.96,5.146667,-17.226,5.146667,-18.78933,62,22,0,121.7117,49,0,49,3,0
26.25033,13.58467,47.30037,409.5959,40.176,11.456,28.72,26.60067,26.974,31.648,21.086,820,281,0,145.9919,677,4,107,6,0
3.305333,12.05067,25.86646,1310.738,27.692,-18.896,46.588,17.46667,-11.32133,19.082,-12.85867,306,49,14,38.93465,120,46,114,50,0
14.10733,12.74333,29.37335,1160.444,37.864,-5.52,43.384,7.218,26.66533,28.694,-0.2133334,134,24,1,70.16636,63,4,5,54,0
25.264,8.691334,89.12359,32.18359,30.18,20.428,9.752001,25.39333,24.84867,25.53267,24.79867,2655,327,145,26.29425,894,477,799,517,0
-8.052834,12.655,27.87199,1262.222,14.548,-30.856,45.404,7.006,-21.59067,7.006,-23.68,329,63,6,69.19488,166,21,166,26,0
1.024667,14.97733,34.46869,1045.963,23.256,-20.196,43.452,6.296667,12.55467,12.92733,-12.14867,540,77,25,39.00948,213,92,127,94,0
19.884,14.76067,40.3694,853.8354,38.584,2.02,36.564,10.916,19.60933,30.158,9.052667,176,42,1,96.08578,113,9,18,100,0
14.31783,9.569,27.55413,960.9184,30.272,-4.456,34.728,25.80333,9.357333,25.80333,2.015333,773,204,19,95.41031,473,65,473,65,0
-2.609,14.07667,25.14589,1593.913,23.98,-32.0,55.98,16.14667,-19.66,16.14667,-23.15133,331,98,2,115.6345,232,7,232,8,0
15.29083,7.298334,24.9601,801.8343,30.46,1.22,29.24,21.62167,5.715,25.32,5.715,1458,241,32,55.99212,548,124,537,124,0
-10.4005,10.473,27.20542,1066.866,9.288,-29.208,38.496,2.92,-21.76733,2.92,-23.182,464,79,11,59.98954,213,38,213,41,0
11.19183,13.10967,30.53589,1093.59,33.544,-9.388,42.932,17.756,-2.422,24.51267,-2.422,298,36,15,29.61104,104,55,73,55,0
6.75,10.902,22.77703,1382.137,31.524,-16.34,47.864,-1.136,-9.198,23.28867,-10.40267,222,24,13,19.00017,67,46,60,57,0
24.33767,10.86733,54.88551,254.0266,34.468,14.668,19.8,24.31733,23.29733,27.44867,20.97133,608,142,2,90.85848,341,6,133,69,0
11.6115,16.383,40.46384,892.1671,32.98,-7.508,40.488,1.918,21.60733,22.59733,0.4846666,169,36,0,82.82872,86,5,7,79,0
26.08017,8.077001,88.64134,38.09025,30.892,21.78,9.112001,25.83267,26.20933,26.592,25.62533,2392,279,125,25.04839,744,385,578,707,0
27.28517,7.350333,77.46978,59.61944,32.56,23.072,9.488001,26.88,27.554,28.12267,26.70067,1617,267,18,58.10582,660,89,326,292,0
-3.6325,11.287,41.48412,595.2343,7.816,-19.392,27.208,3.412,-9.928667,3.412,-11.05867,270,82,2,122.4131,193,7,193,7,0
-4.725333,15.252,36.93336,974.5848,15.196,-26.1,41.296,6.910666,-14.772,6.910666,-16.98,120,40,0,128.3309,95,0,95,0,0
0.8995,13.29033,26.41793,1413.328,24.868,-25.44,50.308,17.28333,-17.514,17.28333,-17.514,354,105,3,111.7512,244,10,244,10,0
-5.946333,13.84267,37.94591,851.9578,11.188,-25.292,36.48,4.327333,-15.39667,4.327333,-16.44933,244,66,1,114.6167,168,3,168,4,0
24.74317,15.66567,41.0655,867.4236,42.8,4.652,38.148,15.814,24.36867,34.80067,13.428,46,14,0,92.03497,32,2,4,26,0
2.713167,12.08967,24.32333,1370.423,24.5,-25.204,49.704,18.53267,-15.46333,18.53267,-15.46333,726,189,6,100.1084,458,23,458,23,0
-3.117333,11.70267,27.4427,1193.439,18.928,-23.716,42.644,11.20867,-15.89133,11.20867,-18.03533,509,87,11,64.42745,240,36,240,44,0
20.67817,7.907667,33.06433,606.7475,31.812,7.896,23.916,27.42933,12.59333,27.42933,12.59333,1437,265,28,75.83788,749,101,749,101,0
7.552833,14.53233,27.92102,1349.725,33.732,-18.316,52.048,15.83933,22.006,23.554,-9.787333,282,34,13,26.99045,91,51,65,60,0
5.499333,11.30333,31.3077,878.3813,22.108,-13.996,36.104,14.71133,-6.042667,15.73667,-6.042667,489,98,1,86.87308,266,6,253,6,0
26.83417,8.113001,89.66623,24.78761,31.412,22.364,9.048,26.86667,26.71733,27.05733,26.59333,2482,278,132,25.10221,767,426,503,739,0
25.24317,7.207,73.33129,72.91308,29.832,20.004,9.828001,24.658,25.798,25.99267,24.25133,2334,356,104,45.72501,903,323,629,479,0
-0.3216665,13.07,24.38615,1519.835,25.144,-28.452,53.596,17.67467,-16.35933,17.67467,-19.932,325,104,2,122.1626,236,7,236,8,0
18.71567,7.779333,32.62596,608.5636,29.744,5.9,23.844,25.49533,10.592,25.49533,10.592,1356,249,21,77.40112,711,80,711,80,0
11.5175,13.99833,39.52098,811.55,28.724,-6.696,35.42,2.435333,12.17133,21.072,0.9526667,270,50,2,73.20004,134,14,48,132,0
-2.262833,11.197,26.22003,1214.44,19.652,-23.052,42.704,12.378,-15.11267,12.378,-17.32867,546,91,13,58.56918,246,44,246,58,0
8.948833,13.94833,32.21919,1100.788,28.512,-14.78,43.292,19.92333,-5.324,21.72867,-5.324,414,112,2,108.5712,271,8,265,8,0
0.7611667,11.44433,24.99636,1287.366,22.768,-23.016,45.784,16.02733,-15.798,16.02733,-15.798,144,31,4,59.85458,69,14,69,14,0
-5.810167,14.64567,28.44924,1432.567,18.716,-32.764,51.48,10.79733,-21.24933,10.79733,-24.378,265,81,2,116.0149,190,7,190,7,0
9.212334,14.072,31.80544,1093.502,30.092,-14.152,44.244,20.43667,-5.006667,22.084,-5.006667,249,66,1,96.50444,153,4,141,4,0
-2.704334,13.75,23.96974,1607.725,24.36,-33.004,57.364,16.04067,-23.456,16.04067,-23.456,711,159,6,93.4864,420,21,420,21,0
9.200334,12.684,25.54168,1410.417,35.612,-14.048,49.66,-5.422667,23.58467,26.234,-8.406667,129,17,4,41.07691,47,13,16,45,0
-1.3015,15.195,27.92993,1513.907,24.264,-30.14,54.404,16.19867,-21.31133,16.19867,-21.31133,323,90,2,114.1318,227,7,227,7,0
25.90117,8.391,81.02548,71.1149,31.28,20.924,10.356,25.51067,25.98133,26.68333,24.86133,2596,357,93,37.67408,989,391,562,638,0
2.226667,11.46067,21.2976,1553.193,27.088,-26.724,53.812,18.448,-18.39933,20.00867,-18.39933,628,133,8,80.56486,334,32,333,32,0
24.95367,9.878667,43.72639,352.6689,35.484,12.892,22.592,27.102,22.17867,28.492,19.934,1172,228,2,90.47955,625,12,364,16,0
26.91767,8.466,50.76757,157.0033,34.648,17.972,16.676,26.86867,26.00667,28.892,24.90933,3022,669,2,107.4556,1921,14,340,19,0
3.488667,11.46733,24.17636,1387.443,26.708,-20.724,47.432,19.998,-10.80133,19.998,-14.42067,103,32,0,122.4564,79,2,79,2,0
14.9075,12.567,28.68654,1196.522,38.308,-5.5,43.808,7.744,27.74133,29.69,0.2933334,97,18,1,63.58316,47,5,6,29,0
5.424833,13.411,28.56565,1247.375,28.472,-18.476,46.948,18.396,-8.007333,20.30733,-10.19,159,27,5,47.41861,65,16,63,18,0
27.11083,10.469,54.04192,223.8074,36.056,16.684,19.372,27.88067,24.362,29.43533,23.92933,1221,217,2,85.11542,614,21,274,22,0
26.7295,11.89233,49.69218,321.5201,39.292,15.36,23.932,26.16467,23.61467,31.02933,22.95667,848,220,1,117.0935,595,7,52,16,0
17.095,8.722,29.93136,774.7589,31.62,2.48,29.14,13.36333,24.24133,26.46533,7.625333,635,100,17,52.87167,270,60,70,210,0
14.43967,12.082,31.00493,1008.553,35.368,-3.6,38.968,8.900666,26.81733,26.81733,1.767333,329,53,1,70.27651,145,8,8,133,0
14.21367,7.875333,27.29184,761.6129,28.468,-0.388,28.856,23.03067,4.849333,23.60667,4.849333,2154,286,70,42.24849,775,235,752,235,0
14.80333,10.02933,49.54225,384.1949,22.988,2.744,20.244,18.72933,9.496,18.72933,9.496,1192,244,17,85.14381,671,54,671,54,0
26.69267,9.818667,44.42032,367.4606,36.188,14.084,22.104,28.58667,21.57467,30.49467,21.57467,1648,355,7,93.20452,955,59,386,59,0
26.30533,8.572,78.58453,84.25531,32.1,21.192,10.908,27.00667,25.12733,27.08467,25.12733,3666,482,194,29.7402,1287,625,1178,625,0
-4.071,14.10533,25.24219,1546.926,23.04,-32.84,55.88,14.38333,-23.74133,14.38333,-23.74133,742,159,7,87.59715,414,29,414,29,0
-3.430167,12.79567,23.50762,1558.529,22.392,-32.04,54.432,14.78067,-23.654,14.78067,-23.654,375,108,2,113.4155,260,10,260,10,0
23.80017,8.081,81.19976,53.14606,28.896,18.944,9.952,23.688,24.126,24.32667,23.008,2256,276,94,31.65531,793,337,394,606,0
0.6413335,13.54467,23.98475,1637.535,27.996,-28.476,56.472,19.96133,-16.918,19.96133,-20.556,225,66,2,116.4282,158,6,158,6,0
26.5775,8.120334,85.5853,36.29139,31.548,22.06,9.488001,26.09333,26.55267,26.87067,26.09333,2769,374,97,45.1846,1006,334,607,1006,0
-0.9978333,15.54233,43.15876,787.9391,16.292,-19.72,36.012,8.196667,2.939333,8.696667,-10.556,165,39,2,80.17244,88,11,78,39,0
-2.403667,13.20067,29.26717,1216.92,19.112,-25.992,45.104,12.24667,-15.206,12.24667,-17.72733,784,186,12,87.32922,449,48,449,48,0
27.3,7.743333,79.0136,39.47146,32.2,22.4,9.800001,26.87333,27.15,27.68667,26.87333,2262,370,49,56.89895,988,210,377,988,0
4.623667,14.232,31.27912,1154.056,25.52,-19.98,45.5,16.264,-10.48667,18.03933,-10.48667,447,119,3,107.6674,290,12,286,12,0
14.2985,10.54567,28.51105,1023.259,31.82,-5.168,36.988,24.93533,1.109333,26.43933,1.109333,583,166,8,102.6879,362,27,359,27,0
4.462667,12.554,25.35547,1404.388,30.324,-19.188,49.512,19.352,-4.528666,21.17667,-13.10933,208,23,11,18.79943,63,43,56,51,0
26.47983,8.500333,88.9156,38.49765,31.568,22.008,9.560001,25.992,26.76533,26.93533,25.992,3116,350,152,24.28137,973,500,712,973,0
14.20833,13.608,31.42145,1120.186,38.208,-5.1,43.308,7.630667,26.19267,28.46533,0.5953335,206,34,1,69.77962,93,6,8,84,0
17.3475,8.863,30.12576,802.4713,31.768,2.348,29.42,13.624,24.62467,26.974,7.536667,423,57,12,46.4463,167,45,46,142,0
26.81667,8.383333,86.6405,40.33976,31.832,22.156,9.675999,26.65867,26.45267,27.33267,26.31933,1969,221,88,25.26468,633,329,508,462,0
7.5665,11.099,23.28396,1368.678,32.5,-15.168,47.668,-6.099333,-1.316667,24.03333,-9.362,199,22,12,17.56405,60,42,53,53,0
11.7575,12.09967,25.87832,1308.822,36.664,-10.092,46.756,12.53733,25.436,27.76733,-4.552,111,17,2,51.97937,45,7,10,35,0
20.85467,14.50533,35.8121,974.9589,41.236,0.732,40.504,10.64867,32.53867,32.53867,8.35,121,28,0,97.51485,75,0,0,66,0
-2.145,11.17267,24.76431,1269.769,19.616,-25.5,45.116,13.09533,-15.90467,13.09533,-18.27067,526,128,8,91.45641,314,30,314,31,0
-0.2930001,12.29533,21.89028,1624.903,25.78,-30.388,56.168,16.714,-17.94533,18.37867,-21.77133,618,122,11,73.90735,319,41,305,41,0
27.28767,13.19933,52.46992,320.0522,40.564,15.408,25.156,26.47733,24.30733,31.766,23.656,820,202,2,105.8864,520,11,65,25,0
-8.596167,10.813,28.70911,978.993,10.352,-27.312,37.664,3.282667,-19.80733,3.310667,-20.57267,114,31,2,91.75447,72,10,65,13,0
-0.5433335,12.39867,21.31087,1697.824,26.232,-31.948,58.18,16.782,-18.804,18.672,-23.25733,667,142,9,84.41274,372,37,363,38,0
1.138833,11.01567,20.80312,1555.765,26.108,-26.844,52.952,17.41867,-19.41133,18.994,-19.41133,714,150,11,79.02361,379,41,371,41,0
0.2755,12.521,21.66413,1694.908,26.776,-31.02,57.796,19.52933,-17.79733,19.52933,-22.14667,536,131,5,97.23907,330,20,330,20,0
-1.066333,13.30867,22.92226,1681.352,26.28,-31.78,58.06,18.396,-22.83533,18.396,-22.83533,490,122,3,102.4666,313,13,313,13,0
28.9115,9.204333,47.78989,304.5194,39.196,19.936,19.26,28.22333,26.444,32.50533,25.02933,914,259,3,104.3671,572,17,104,285,0
14.4115,9.160999,29.58215,812.4465,29.636,-1.332,30.968,23.296,4.112,24.31533,4.112,904,161,9,67.64268,417,36,382,36,0
16.07533,7.619333,25.76885,796.5681,31.268,1.7,29.568,24.92667,5.982666,25.734,5.982666,1120,204,13,71.29869,532,45,499,45,0
-6.508667,12.19333,26.96686,1279.559,15.692,-29.524,45.216,8.825334,-22.54133,8.825334,-22.54133,257,73,1,112.2672,182,3,182,3,0
-3.639333,13.41867,42.64768,676.9484,10.676,-20.788,31.464,3.754667,-11.098,4.464666,-12.07667,197,51,4,94.96066,126,17,111,20,0
27.00033,12.144,40.10038,483.0266,43.016,12.732,30.284,27.53867,21.09133,33.48667,21.09133,1204,386,2,137.1884,921,13,191,13,0
14.00533,10.57733,28.75838,1008.348,31.3,-5.48,36.78,24.638,1.033333,26.058,1.033333,604,172,7,99.90067,367,25,362,25,0
27.10183,10.77167,55.88124,205.9576,36.0,16.724,19.276,27.62133,24.65867,29.406,24.20867,1310,240,1,84.0595,654,18,290,29,0
